site,iso_date,max_hs_daily,avg_hs_daily,stddev_hs_daily,avg_tp_daily,stddev_tp_daily,n_daily
B0354,2006-03-21,0.73,0.42,0.12,15.16,3.95,24
B0354,2006-03-22,0.71,0.51,0.10,12.43,3.13,24
B0354,2006-03-23,0.38,0.33,0.03,12.49,1.47,24
B0354,2006-03-24,0.42,0.39,0.02,14.29,0.00,24
B0354,2006-03-25,0.47,0.41,0.05,12.68,1.42,24
B0354,2006-03-26,0.53,0.49,0.03,11.57,0.84,24
B0354,2006-03-27,0.48,0.40,0.06,10.72,0.38,24
B0354,2006-03-28,0.79,0.52,0.18,7.24,4.20,24
B0354,2006-03-29,0.76,0.53,0.07,9.89,2.58,24
B0354,2006-03-30,0.61,0.51,0.04,12.10,1.48,24
B0354,2006-03-31,0.44,0.38,0.05,10.68,0.56,24
B0354,2006-04-01,0.51,0.33,0.07,16.96,1.67,24
B0354,2006-04-02,0.55,0.47,0.07,12.85,2.11,24
B0354,2006-04-03,0.44,0.31,0.06,15.14,1.07,24
B0354,2006-04-04,0.58,0.48,0.06,12.61,2.20,24
B0354,2006-04-05,1.18,0.77,0.24,13.14,1.64,24
B0354,2006-04-06,1.04,0.62,0.18,10.83,0.55,24
B0354,2006-04-07,0.40,0.34,0.06,12.55,3.09,24
B0354,2006-04-08,0.43,0.31,0.06,14.26,2.93,24
B0354,2006-04-09,0.58,0.49,0.05,12.13,1.64,24
B0354,2006-04-10,0.56,0.39,0.10,13.42,1.78,24
B0354,2006-04-11,0.38,0.33,0.03,16.40,1.51,24
B0354,2006-04-12,0.66,0.44,0.13,15.71,1.06,24
B0354,2006-04-13,0.66,0.55,0.06,14.74,0.55,24
B0354,2006-04-14,0.48,0.39,0.06,12.64,1.48,24
B0354,2006-04-15,0.55,0.40,0.09,9.04,3.36,24
B0354,2006-04-16,0.43,0.34,0.05,10.08,5.67,24
B0354,2006-04-17,0.75,0.50,0.09,14.56,0.48,24
B0354,2006-04-18,0.76,0.47,0.12,14.16,1.13,24
B0354,2006-04-19,0.40,0.37,0.02,15.29,2.03,24
B0354,2006-04-20,0.40,0.34,0.04,14.85,1.97,24
B0354,2006-04-21,0.40,0.36,0.03,14.56,0.48,24
B0354,2006-04-22,0.45,0.40,0.02,13.64,1.22,24
B0354,2006-04-23,0.47,0.37,0.06,11.17,0.36,24
B0354,2006-04-24,0.48,0.31,0.06,9.96,2.22,24
B0354,2006-04-25,0.52,0.35,0.09,8.65,5.80,24
B0354,2006-04-26,0.39,0.33,0.04,9.52,5.19,24
B0354,2006-04-27,0.58,0.45,0.08,11.07,1.15,24
B0354,2006-04-28,0.41,0.35,0.03,10.69,0.46,24
B0354,2006-04-29,0.35,0.31,0.03,10.55,0.29,24
B0354,2006-04-30,0.35,0.32,0.02,10.82,1.75,24
B0354,2006-05-01,0.40,0.36,0.03,12.23,1.75,24
B0354,2006-05-02,0.41,0.38,0.02,11.33,0.68,24
B0354,2006-05-03,0.39,0.33,0.04,11.20,0.54,24
B0354,2006-05-04,0.28,0.27,0.01,11.49,2.18,24
B0354,2006-05-05,0.33,0.29,0.01,18.02,0.87,24
B0354,2006-05-06,0.45,0.38,0.04,16.99,0.75,24
B0354,2006-05-07,0.47,0.43,0.03,14.32,0.72,24
B0354,2006-05-08,0.43,0.39,0.02,11.60,1.20,24
B0354,2006-05-09,0.48,0.43,0.03,11.35,1.70,24
B0354,2006-05-10,0.48,0.44,0.03,13.99,0.98,24
B0354,2006-05-11,0.43,0.36,0.05,12.52,1.54,24
B0354,2006-05-12,0.45,0.35,0.05,11.22,0.94,24
B0354,2006-05-13,0.40,0.35,0.03,10.68,0.26,24
B0354,2006-05-14,0.43,0.39,0.03,16.20,4.60,24
B0354,2006-05-15,0.34,0.32,0.01,18.56,0.76,24
B0354,2006-05-16,0.28,0.25,0.02,17.17,0.73,24
B0354,2006-05-17,0.44,0.36,0.08,13.27,1.54,24
B0354,2006-05-18,0.45,0.39,0.04,11.57,0.37,24
B0354,2006-05-19,0.33,0.28,0.05,12.74,2.31,24
B0354,2006-05-20,0.27,0.26,0.01,12.63,2.84,24
B0354,2006-05-21,0.41,0.27,0.05,13.42,2.26,24
B0354,2006-05-22,0.55,0.41,0.08,9.16,2.98,24
B0354,2006-05-23,0.38,0.30,0.03,17.08,2.97,24
B0354,2006-05-24,0.70,0.48,0.09,17.31,0.86,24
B0354,2006-05-25,0.71,0.64,0.04,15.70,0.57,24
B0354,2006-05-26,0.71,0.61,0.06,11.17,2.52,24
B0354,2006-05-27,0.73,0.67,0.04,8.16,1.68,24
B0354,2006-05-28,0.72,0.54,0.11,8.55,1.43,24
B0354,2006-05-29,0.57,0.50,0.04,8.11,1.41,24
B0354,2006-05-30,0.55,0.49,0.05,7.38,0.92,24
B0354,2006-05-31,0.53,0.45,0.06,7.15,2.82,24
B0354,2006-06-01,0.53,0.45,0.06,5.95,1.52,24
B0354,2006-06-02,0.43,0.36,0.05,15.41,5.86,24
B0354,2006-06-03,0.49,0.43,0.04,16.25,0.75,24
B0354,2006-06-04,0.45,0.42,0.03,17.47,1.17,24
B0354,2006-06-05,0.50,0.42,0.05,16.40,0.54,24
B0354,2006-06-06,0.49,0.43,0.03,11.48,3.67,24
B0354,2006-06-07,0.57,0.46,0.06,8.55,0.35,24
B0354,2006-06-08,0.52,0.45,0.05,8.55,0.35,24
B0354,2006-06-09,0.56,0.49,0.05,7.28,0.87,24
B0354,2006-06-10,0.52,0.44,0.06,9.45,5.91,24
B0354,2006-06-11,0.47,0.37,0.07,14.35,5.69,24
B0354,2006-06-12,0.26,0.22,0.03,16.13,0.65,24
B0354,2006-06-13,0.50,0.27,0.08,13.83,3.27,24
B0354,2006-06-14,0.63,0.46,0.07,11.43,5.82,24
B0354,2006-06-15,0.66,0.62,0.03,14.96,2.70,24
B0354,2006-06-16,0.68,0.49,0.10,13.18,3.62,24
B0354,2006-06-17,0.45,0.42,0.02,17.49,0.77,24
B0354,2006-06-18,0.50,0.43,0.03,12.37,2.64,24
B0354,2006-06-19,0.54,0.47,0.03,10.33,0.44,24
B0354,2006-06-20,0.60,0.50,0.07,11.05,3.62,24
B0354,2006-06-21,0.42,0.37,0.05,16.97,1.60,24
B0354,2006-06-22,0.37,0.31,0.03,14.55,1.95,24
B0354,2006-06-23,0.30,0.26,0.02,15.16,0.54,24
B0354,2006-06-24,0.41,0.35,0.04,14.85,1.21,24
B0354,2006-06-25,0.51,0.45,0.04,14.40,6.12,24
B0354,2006-06-26,0.62,0.52,0.08,11.10,5.76,24
B0354,2006-06-27,0.48,0.39,0.08,11.14,5.24,24
B0354,2006-06-28,0.52,0.42,0.07,9.17,6.24,24
B0354,2006-06-29,0.51,0.47,0.03,8.58,5.66,24
B0354,2006-06-30,0.65,0.55,0.04,6.04,0.37,24
B0354,2006-07-01,0.68,0.62,0.05,7.10,0.56,24
B0354,2006-07-02,0.61,0.52,0.06,5.88,2.18,24
B0354,2006-07-03,0.58,0.51,0.04,6.43,1.37,24
B0354,2006-07-04,0.50,0.46,0.03,6.72,1.07,24
B0354,2006-07-05,0.52,0.48,0.03,7.27,1.33,24
B0354,2006-07-06,0.60,0.48,0.08,7.38,1.52,24
B0354,2006-07-07,0.53,0.44,0.07,9.50,5.29,24
B0354,2006-07-08,0.59,0.44,0.11,6.82,2.78,24
B0354,2006-07-09,0.57,0.39,0.09,9.07,2.98,24
B0354,2006-07-10,0.49,0.36,0.06,10.11,2.88,24
B0354,2006-07-11,0.43,0.34,0.05,10.31,3.33,24
B0354,2006-07-12,0.45,0.39,0.04,12.14,4.08,24
B0354,2006-07-13,0.50,0.38,0.09,11.44,6.04,24
B0354,2006-07-14,0.50,0.41,0.06,16.56,2.95,24
B0354,2006-07-15,0.64,0.54,0.08,10.84,5.40,24
B0354,2006-07-16,0.55,0.45,0.09,12.40,3.93,24
B0354,2006-07-17,0.49,0.42,0.05,17.83,2.94,24
B0354,2006-07-18,0.37,0.33,0.03,14.53,3.68,24
B0354,2006-07-19,0.36,0.30,0.03,16.34,1.36,24
B0354,2006-07-20,0.31,0.27,0.02,16.04,0.90,24
B0354,2006-07-21,0.40,0.31,0.04,15.38,0.00,24
B0354,2006-07-22,0.46,0.41,0.03,14.05,6.69,24
B0354,2006-07-23,0.53,0.45,0.07,8.79,5.20,24
B0354,2006-07-24,0.44,0.37,0.06,11.18,2.71,24
B0354,2006-07-25,0.43,0.33,0.06,10.77,0.29,24
B0354,2006-07-26,0.28,0.25,0.02,10.78,0.73,24
B0354,2006-07-27,0.31,0.25,0.04,10.60,1.17,24
B0354,2006-07-28,0.28,0.26,0.01,10.04,1.10,24
B0354,2006-07-29,0.28,0.26,0.01,11.20,0.93,24
B0354,2006-07-30,0.37,0.31,0.03,17.79,1.35,24
B0354,2006-07-31,0.43,0.36,0.05,16.35,0.57,24
B0354,2006-08-01,0.43,0.40,0.02,15.38,0.00,24
B0354,2006-08-02,0.50,0.43,0.04,16.54,1.96,24
B0354,2006-08-03,0.53,0.46,0.05,17.80,0.67,24
B0354,2006-08-04,0.46,0.41,0.04,16.80,0.43,24
B0354,2006-08-05,0.37,0.35,0.01,15.60,0.49,24
B0354,2006-08-06,0.35,0.33,0.01,16.40,0.54,24
B0354,2006-08-07,0.39,0.32,0.05,15.92,0.65,24
B0354,2006-08-08,0.39,0.31,0.05,15.38,0.00,24
B0354,2006-08-09,0.38,0.30,0.07,14.74,0.55,24
B0354,2006-08-10,0.39,0.28,0.05,11.06,4.07,24
B0354,2006-08-11,0.36,0.28,0.05,9.38,3.70,24
B0354,2006-08-12,0.45,0.37,0.05,7.84,2.19,24
B0354,2006-08-13,0.46,0.37,0.07,9.61,0.38,24
B0354,2006-08-14,0.36,0.30,0.04,10.62,3.36,24
B0354,2006-08-15,0.38,0.28,0.05,9.88,4.45,24
B0354,2006-08-16,0.36,0.30,0.04,6.48,2.75,24
B0354,2006-08-17,0.34,0.27,0.04,9.97,2.59,24
B0354,2006-08-18,0.34,0.29,0.05,9.68,5.75,24
B0354,2006-08-19,0.42,0.33,0.06,10.80,5.54,24
B0354,2006-08-20,0.46,0.36,0.06,8.82,3.57,24
B0354,2006-08-21,0.47,0.38,0.06,5.90,2.00,24
B0354,2006-08-22,0.49,0.40,0.07,4.95,0.50,24
B0354,2006-08-23,0.50,0.39,0.07,7.40,4.64,24
B0354,2006-08-24,0.49,0.42,0.05,8.81,5.33,24
B0354,2006-08-25,0.57,0.47,0.08,11.06,6.14,24
B0354,2006-08-26,0.49,0.41,0.05,10.15,4.54,24
B0354,2006-08-27,0.46,0.39,0.06,9.05,5.23,24
B0354,2006-08-28,0.51,0.41,0.05,5.98,2.74,24
B0354,2006-08-29,0.54,0.44,0.06,9.13,5.45,24
B0354,2006-08-30,0.60,0.48,0.08,7.07,3.74,24
B0354,2006-08-31,0.53,0.44,0.07,7.66,3.17,24
B0354,2006-09-01,0.63,0.49,0.09,7.33,2.46,24
B0354,2006-09-02,0.61,0.50,0.09,5.60,0.48,24
B0354,2006-09-03,0.60,0.46,0.10,6.16,0.34,24
B0354,2006-09-04,0.62,0.51,0.07,5.69,0.55,24
B0354,2006-09-05,0.51,0.43,0.06,7.07,3.81,24
B0354,2006-09-06,0.56,0.44,0.08,8.58,5.35,24
B0354,2006-09-07,0.78,0.49,0.17,11.70,6.86,24
B0354,2006-09-08,0.32,0.29,0.01,19.01,0.93,24
B0354,2006-09-09,0.35,0.33,0.01,17.68,0.73,24
B0354,2006-09-10,0.35,0.32,0.01,16.24,0.62,24
B0354,2006-09-11,0.39,0.33,0.04,15.29,0.31,24
B0354,2006-09-12,0.35,0.32,0.03,15.87,1.16,24
B0354,2006-09-13,0.41,0.35,0.04,14.65,0.52,24
B0354,2006-09-14,0.41,0.34,0.05,13.30,1.22,24
B0354,2006-09-15,0.49,0.33,0.04,10.85,1.74,24
B0354,2006-09-16,0.53,0.37,0.09,13.54,3.74,24
B0354,2006-09-17,0.39,0.33,0.04,16.18,3.31,24
B0354,2006-09-18,0.33,0.30,0.02,17.11,0.70,24
B0354,2006-09-19,0.41,0.34,0.04,18.18,0.00,24
B0354,2006-09-20,0.47,0.43,0.03,17.08,0.97,24
B0354,2006-09-21,0.46,0.42,0.02,16.11,1.64,24
B0354,2006-09-22,0.48,0.41,0.04,13.03,2.89,24
B0354,2006-09-23,0.51,0.43,0.03,13.49,1.84,24
B0354,2006-09-24,0.45,0.32,0.05,13.78,1.76,24
B0354,2006-09-25,0.36,0.31,0.03,17.51,1.34,24
B0354,2006-09-26,0.43,0.37,0.04,16.52,0.60,24
B0354,2006-09-27,0.44,0.36,0.05,16.75,0.66,24
B0354,2006-09-28,0.40,0.35,0.03,15.38,0.00,24
B0354,2006-09-29,0.41,0.38,0.02,15.15,0.45,24
B0354,2006-09-30,0.51,0.44,0.06,12.62,2.95,24
B0354,2006-10-01,0.44,0.41,0.02,9.60,4.12,24
B0354,2006-10-02,0.50,0.42,0.04,13.84,1.99,24
B0354,2006-10-03,0.52,0.38,0.07,9.69,2.86,24
B0354,2006-10-04,0.47,0.30,0.09,9.52,3.04,24
B0354,2006-10-05,0.45,0.28,0.07,11.63,1.79,24
B0354,2006-10-06,0.53,0.37,0.09,6.76,2.95,24
B0354,2006-10-07,0.49,0.35,0.07,9.08,4.53,24
B0354,2006-10-08,0.42,0.31,0.07,8.02,2.92,24
B0354,2006-10-09,0.30,0.27,0.02,10.34,0.60,24
B0354,2006-10-10,0.28,0.22,0.03,10.40,0.53,24
B0354,2006-10-11,0.20,0.17,0.02,12.12,2.88,24
B0354,2006-10-12,0.27,0.20,0.04,14.70,1.27,24
B0354,2006-10-13,0.35,0.30,0.03,13.49,0.81,24
B0354,2006-10-14,0.45,0.30,0.06,12.92,1.33,24
B0354,2006-10-15,0.47,0.33,0.08,14.27,2.04,24
B0354,2006-10-16,0.38,0.32,0.03,14.47,0.41,24
B0354,2006-10-17,0.53,0.44,0.04,11.83,3.31,24
B0354,2006-10-18,0.53,0.39,0.07,11.15,3.24,24
B0354,2006-10-19,0.39,0.33,0.04,16.08,5.07,24
B0354,2006-10-20,0.37,0.33,0.02,21.02,1.13,24
B0354,2006-10-21,0.46,0.39,0.04,18.79,0.88,24
B0354,2006-10-22,0.46,0.42,0.02,17.33,1.03,24
B0354,2006-10-23,0.46,0.42,0.02,16.73,1.01,24
B0354,2006-10-24,0.47,0.41,0.04,15.38,0.82,24
B0354,2006-10-25,0.44,0.39,0.03,12.34,1.81,24
B0354,2006-10-26,0.42,0.37,0.02,14.13,0.77,24
B0354,2006-10-27,0.38,0.30,0.04,12.87,1.64,24
B0354,2006-10-28,0.27,0.24,0.02,13.10,1.97,24
B0354,2006-10-29,0.38,0.32,0.03,16.56,1.96,24
B0354,2006-10-30,0.45,0.36,0.06,16.26,2.36,24
B0354,2006-10-31,0.34,0.29,0.03,14.85,0.78,24
B0354,2006-11-01,0.35,0.26,0.04,13.63,1.24,24
B0354,2006-11-02,0.41,0.34,0.03,12.83,1.18,24
B0354,2006-11-03,0.43,0.37,0.03,12.10,3.99,24
B0354,2006-11-04,0.44,0.39,0.03,12.31,1.23,24
B0354,2006-11-05,0.46,0.39,0.03,10.82,0.51,24
B0354,2006-11-06,0.45,0.37,0.04,10.90,2.67,24
B0354,2006-11-07,0.45,0.38,0.05,10.09,0.32,24
B0354,2006-11-08,0.64,0.45,0.08,12.77,2.03,24
B0354,2006-11-09,0.68,0.59,0.05,10.99,0.64,24
B0354,2006-11-10,0.62,0.46,0.11,10.93,0.38,24
B0354,2006-11-11,0.57,0.45,0.06,9.70,1.96,24
B0354,2006-11-12,0.56,0.50,0.03,9.47,2.90,24
B0354,2006-11-13,0.54,0.46,0.05,14.16,0.65,24
B0354,2006-11-14,0.60,0.56,0.03,6.85,3.41,24
B0354,2006-11-15,0.57,0.43,0.07,10.33,2.43,24
B0354,2006-11-16,0.51,0.42,0.04,9.16,2.19,24
B0354,2006-11-17,0.57,0.50,0.04,9.02,2.82,24
B0354,2006-11-18,0.58,0.50,0.06,10.93,3.35,24
B0354,2006-11-19,0.44,0.38,0.04,14.38,0.31,24
B0354,2006-11-20,0.42,0.36,0.05,14.47,0.41,24
B0354,2006-11-21,0.38,0.33,0.03,11.93,1.72,24
B0354,2006-11-22,0.36,0.34,0.02,10.89,0.29,24
B0354,2006-11-23,0.48,0.40,0.03,12.61,1.52,24
B0354,2006-11-24,0.52,0.45,0.03,13.64,1.50,24
B0354,2006-11-25,0.55,0.44,0.03,10.72,1.65,24
B0354,2006-11-26,0.60,0.44,0.07,6.64,2.48,24
B0354,2006-11-27,0.51,0.36,0.09,9.40,4.79,24
B0354,2006-11-28,0.57,0.51,0.04,8.56,3.22,24
B0354,2006-11-29,0.55,0.45,0.04,10.61,2.56,24
B0354,2006-11-30,0.59,0.46,0.07,10.92,4.30,24
B0354,2006-12-01,0.33,0.26,0.04,14.79,0.55,24
B0354,2006-12-02,0.34,0.30,0.03,13.97,1.98,24
B0354,2006-12-03,0.54,0.45,0.07,7.49,4.49,24
B0354,2006-12-04,0.38,0.27,0.04,14.13,3.04,24
B0354,2006-12-05,0.23,0.19,0.02,13.68,0.74,24
B0354,2006-12-06,0.25,0.22,0.02,15.96,2.36,24
B0354,2006-12-07,0.24,0.22,0.02,14.12,1.24,24
B0354,2006-12-08,0.49,0.31,0.09,16.99,2.66,24
B0354,2006-12-09,0.89,0.63,0.17,14.35,3.35,24
B0354,2006-12-10,0.82,0.75,0.05,12.71,1.52,24
B0354,2006-12-11,0.90,0.84,0.05,13.84,1.07,24
B0354,2006-12-12,0.85,0.67,0.11,14.99,0.74,24
B0354,2006-12-13,0.71,0.61,0.06,14.38,0.31,24
B0354,2006-12-14,0.63,0.54,0.04,14.62,0.73,24
B0354,2006-12-15,0.67,0.61,0.04,14.53,0.59,24
B0354,2006-12-16,0.84,0.70,0.07,14.70,0.54,24
B0354,2006-12-17,0.92,0.73,0.10,14.29,0.00,24
B0354,2006-12-18,0.95,0.64,0.14,13.07,1.15,24
B0354,2006-12-19,0.51,0.45,0.04,11.04,0.20,24
B0354,2006-12-20,0.48,0.43,0.03,14.48,1.85,24
B0354,2006-12-21,0.50,0.42,0.04,15.36,0.65,24
B0354,2006-12-22,0.81,0.68,0.12,15.11,0.48,24
B0354,2006-12-23,0.73,0.61,0.08,14.29,0.00,24
B0354,2006-12-24,0.50,0.41,0.05,13.94,1.11,24
B0354,2006-12-25,0.44,0.41,0.02,14.17,0.32,24
B0354,2006-12-26,0.84,0.56,0.14,13.92,1.04,24
B0354,2006-12-27,1.00,0.78,0.10,14.25,1.07,24
B0354,2006-12-28,1.13,0.83,0.19,14.07,0.60,24
B0354,2006-12-29,0.60,0.51,0.07,10.90,0.45,24
B0354,2006-12-30,0.38,0.28,0.05,12.47,3.06,24
B0354,2006-12-31,0.69,0.39,0.13,16.41,1.77,24
B0354,2007-01-01,0.72,0.60,0.09,14.22,0.37,24
B0354,2007-01-02,0.46,0.42,0.03,13.09,1.06,24
B0354,2007-01-03,0.46,0.40,0.03,14.09,2.44,24
B0354,2007-01-04,0.56,0.49,0.04,15.23,1.52,24
B0354,2007-01-05,0.84,0.76,0.09,16.02,1.46,24
B0354,2007-01-06,0.74,0.62,0.07,14.10,1.52,24
B0354,2007-01-07,0.70,0.53,0.09,13.51,1.56,24
B0354,2007-01-08,0.50,0.47,0.02,14.62,0.63,24
B0354,2007-01-09,0.50,0.43,0.03,14.96,0.91,24
B0354,2007-01-10,0.36,0.31,0.03,14.29,0.00,24
B0354,2007-01-11,0.45,0.34,0.06,11.28,2.39,24
B0354,2007-01-12,0.50,0.43,0.05,9.61,2.33,24
B0354,2007-01-13,0.59,0.46,0.08,11.13,4.74,24
B0354,2007-01-14,0.50,0.43,0.02,18.00,0.71,24
B0354,2007-01-15,0.53,0.46,0.05,16.20,0.77,24
B0354,2007-01-16,0.42,0.35,0.04,15.15,0.45,24
B0354,2007-01-17,0.38,0.31,0.03,14.34,0.22,24
B0354,2007-01-18,0.42,0.38,0.02,14.70,0.54,24
B0354,2007-01-19,0.38,0.31,0.04,13.56,2.43,24
B0354,2007-01-20,0.43,0.39,0.03,16.75,0.66,24
B0354,2007-01-21,0.41,0.38,0.02,14.43,0.37,24
B0354,2007-01-22,0.41,0.35,0.04,13.17,1.79,24
B0354,2007-01-23,0.31,0.27,0.04,13.55,0.60,24
B0354,2007-01-24,0.30,0.26,0.02,12.64,0.32,24
B0354,2007-01-25,0.31,0.28,0.03,13.41,1.58,24
B0354,2007-01-26,0.48,0.42,0.05,14.85,1.10,24
B0354,2007-01-27,0.71,0.51,0.08,13.12,3.59,24
B0354,2007-01-28,0.70,0.55,0.11,12.28,4.21,24
B0354,2007-01-29,0.55,0.36,0.05,14.70,0.54,24
B0354,2007-01-30,0.36,0.31,0.04,13.55,0.94,24
B0354,2007-01-31,0.40,0.29,0.05,13.60,0.76,24
B0354,2007-02-01,0.59,0.49,0.05,14.31,0.98,24
B0354,2007-02-02,0.89,0.71,0.10,15.76,0.60,24
B0354,2007-02-03,0.62,0.52,0.06,15.06,0.51,24
B0354,2007-02-04,0.41,0.37,0.02,14.14,0.91,24
B0354,2007-02-05,0.33,0.29,0.02,12.50,0.65,24
B0354,2007-02-06,0.32,0.29,0.02,11.79,0.15,24
B0354,2007-02-07,0.48,0.40,0.08,11.87,0.52,24
B0354,2007-02-08,0.45,0.35,0.05,11.85,0.25,24
B0354,2007-02-09,0.42,0.37,0.04,14.38,1.58,24
B0354,2007-02-10,0.40,0.37,0.02,14.63,1.06,24
B0354,2007-02-11,0.85,0.65,0.17,15.51,0.71,24
B0354,2007-02-12,0.87,0.73,0.09,14.84,0.56,24
B0354,2007-02-13,0.69,0.56,0.06,12.48,1.08,24
B0354,2007-02-14,0.64,0.52,0.07,11.52,1.01,24
B0354,2007-02-15,0.49,0.38,0.06,11.95,1.83,24
B0354,2007-02-16,0.42,0.36,0.03,13.38,1.06,24
B0354,2007-02-17,0.47,0.40,0.04,14.76,3.66,24
B0354,2007-02-18,0.58,0.43,0.05,17.36,0.77,24
B0354,2007-02-19,0.72,0.63,0.04,14.01,1.60,24
B0354,2007-02-20,0.71,0.56,0.07,11.69,1.56,24
B0354,2007-02-21,0.44,0.38,0.04,11.24,1.03,24
B0354,2007-02-22,0.56,0.43,0.07,13.89,1.07,24
B0354,2007-02-23,0.64,0.54,0.05,14.69,0.91,24
B0354,2007-02-24,0.68,0.55,0.07,14.43,0.37,24
B0354,2007-02-25,0.62,0.44,0.06,12.02,2.56,24
B0354,2007-02-26,0.69,0.64,0.04,13.00,3.83,24
B0354,2007-02-27,0.64,0.58,0.03,14.07,0.60,24
B0354,2007-02-28,0.63,0.56,0.03,13.80,1.86,24
B0354,2007-03-01,0.63,0.54,0.06,14.16,0.65,24
B0354,2007-03-02,0.50,0.38,0.07,14.11,1.01,24
B0354,2007-03-03,0.39,0.32,0.05,11.25,3.31,24
B0354,2007-03-04,0.35,0.24,0.06,13.23,5.23,24
B0354,2007-03-05,0.27,0.21,0.03,15.49,0.36,24
B0354,2007-03-06,0.29,0.25,0.02,14.65,0.52,24
B0354,2007-03-07,0.41,0.32,0.05,13.57,0.84,24
B0354,2007-03-08,0.54,0.42,0.06,10.89,4.22,24
B0354,2007-03-09,0.53,0.43,0.06,15.41,1.31,24
B0354,2007-03-10,0.53,0.43,0.05,14.79,0.55,24
B0354,2007-03-11,0.44,0.39,0.04,14.17,0.32,24
B0354,2007-03-12,0.33,0.30,0.03,14.05,0.42,24
B0354,2007-03-13,0.42,0.35,0.06,16.16,1.99,24
B0354,2007-03-14,0.39,0.36,0.02,15.33,0.22,24
B0354,2007-03-15,0.40,0.37,0.02,14.93,0.55,24
B0354,2007-03-16,0.36,0.34,0.01,16.66,2.67,24
B0354,2007-03-17,0.52,0.42,0.05,15.48,0.83,24
B0354,2007-03-18,0.46,0.37,0.05,13.16,0.80,24
B0354,2007-03-19,0.34,0.30,0.03,12.39,0.49,24
B0354,2007-03-20,0.31,0.26,0.03,14.10,3.30,24
B0354,2007-03-21,0.59,0.46,0.10,16.18,1.11,24
B0354,2007-03-22,0.61,0.56,0.04,14.28,1.66,24
B0354,2007-03-23,0.51,0.47,0.02,12.20,1.62,24
B0354,2007-03-24,0.50,0.43,0.05,13.30,2.08,24
B0354,2007-03-25,0.36,0.33,0.02,13.19,1.18,24
B0354,2007-03-26,0.38,0.33,0.03,11.09,0.12,24
B0354,2007-03-27,0.69,0.46,0.12,8.85,2.48,24
B0354,2007-03-28,0.82,0.70,0.07,11.48,0.66,24
B0354,2007-03-29,0.70,0.45,0.12,11.29,0.49,24
B0354,2007-03-30,0.38,0.30,0.05,10.51,0.45,24
B0354,2007-03-31,0.35,0.29,0.04,15.51,7.08,24
B0354,2007-04-01,0.41,0.35,0.04,18.79,0.88,24
B0354,2007-04-02,0.42,0.38,0.03,17.11,0.70,24
B0354,2007-04-03,0.41,0.36,0.03,16.03,0.66,24
B0354,2007-04-04,0.41,0.36,0.04,15.96,1.45,24
B0354,2007-04-05,0.48,0.38,0.05,16.13,0.65,24
B0354,2007-04-06,0.47,0.39,0.05,15.76,0.60,24
B0354,2007-04-07,0.44,0.38,0.02,15.06,0.51,24
B0354,2007-04-08,0.58,0.50,0.03,13.76,0.99,24
B0354,2007-04-09,0.63,0.53,0.07,11.21,0.53,24
B0354,2007-04-10,0.68,0.60,0.04,13.51,3.65,24
B0354,2007-04-11,0.82,0.74,0.04,16.52,1.54,24
B0354,2007-04-12,0.90,0.75,0.06,14.93,3.08,24
B0354,2007-04-13,0.91,0.60,0.14,10.54,0.37,24
B0354,2007-04-14,0.54,0.49,0.04,12.67,2.46,24
B0354,2007-04-15,0.89,0.66,0.10,9.10,3.72,24
B0354,2007-04-16,0.88,0.65,0.09,12.51,1.50,24
B0354,2007-04-17,0.53,0.47,0.06,11.05,0.80,24
B0354,2007-04-18,0.78,0.56,0.08,8.37,2.97,24
B0354,2007-04-19,0.77,0.61,0.07,14.29,0.00,24
B0354,2007-04-20,0.68,0.47,0.13,13.28,0.85,24
B0354,2007-04-21,0.53,0.48,0.03,10.87,0.92,24
B0354,2007-04-22,0.45,0.38,0.06,14.38,3.11,24
B0354,2007-04-23,0.61,0.47,0.08,17.11,0.70,24
B0354,2007-04-24,0.63,0.53,0.06,15.51,0.71,24
B0354,2007-04-25,0.61,0.55,0.03,16.28,1.95,24
B0354,2007-04-26,0.75,0.72,0.03,16.20,0.84,24
B0354,2007-04-27,0.73,0.59,0.08,14.24,0.71,24
B0354,2007-04-28,0.52,0.46,0.04,12.35,1.01,24
B0354,2007-04-29,0.58,0.46,0.07,13.44,0.94,24
B0354,2007-04-30,0.52,0.42,0.06,12.17,0.73,24
B0354,2007-05-01,0.38,0.35,0.02,11.21,0.56,24
B0354,2007-05-02,0.67,0.42,0.08,10.68,3.00,24
B0354,2007-05-03,0.69,0.57,0.07,9.41,5.34,24
B0354,2007-05-04,0.78,0.66,0.07,13.44,2.68,24
B0354,2007-05-05,0.79,0.66,0.07,10.17,2.64,24
B0354,2007-05-06,0.75,0.46,0.12,11.43,2.24,24
B0354,2007-05-07,0.38,0.29,0.05,10.90,2.40,24
B0354,2007-05-08,0.38,0.28,0.03,12.16,3.16,24
B0354,2007-05-09,0.54,0.48,0.05,6.19,2.79,24
B0354,2007-05-10,0.58,0.50,0.05,5.16,0.13,24
B0354,2007-05-11,0.54,0.46,0.06,4.60,0.57,24
B0354,2007-05-12,0.48,0.38,0.07,4.66,0.46,24
B0354,2007-05-13,0.54,0.46,0.04,5.79,1.15,24
B0354,2007-05-14,0.55,0.45,0.06,8.46,2.17,24
B0354,2007-05-15,0.56,0.43,0.10,6.38,2.83,24
B0354,2007-05-16,0.41,0.35,0.03,6.01,1.25,24
